State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
11,District of Columbia,62,Health Care and Social Assistance,07: 100-499 employees,101,207,"16,679",G,"7,66,096",G,,,,,,
11,District of Columbia,62,Health Care and Social Assistance,09: 500+ employees,98,339,"39,643",G,"33,81,839",G,,,,,,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",02: <5 employees,233,234,284,G,"31,041",G,,,,,,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,40,42,268,H,"14,860",H,,,,,,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,39,39,484,H,"19,440",H,,,,,,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,39,45,"1,379",G,"80,427",G,,,,,,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,10,22,862,G,"36,472",G,,,,,,
11,District of Columbia,71,"Arts, Entertainment, and Recreation",09: 500+ employees,18,53,"2,566",H,"5,50,611",G,,,,,,
11,District of Columbia,72,Accommodation and Food Services,02: <5 employees,820,823,"1,282",G,"1,16,971",G,,,,,,
11,District of Columbia,72,Accommodation and Food Services,03: 5-9 employees,371,378,"2,493",G,"95,593",G,,,,,,
11,District of Columbia,72,Accommodation and Food Services,04: 10-19 employees,342,353,"4,731",G,"1,86,914",G,,,,,,
11,District of Columbia,72,Accommodation and Food Services,06: 20-99 employees,330,381,"10,659",G,"4,43,666",G,,,,,,
11,District of Columbia,72,Accommodation and Food Services,07: 100-499 employees,47,91,"4,015",H,"1,66,471",H,,,,,,
11,District of Columbia,72,Accommodation and Food Services,09: 500+ employees,98,659,"20,954",G,"7,25,149",G,,,,,,
11,District of Columbia,81,Other Services (except Public Administration),02: <5 employees,"1,760","1,766","3,255",G,"2,75,066",G,,,,,,
11,District of Columbia,81,Other Services (except Public Administration),03: 5-9 employees,654,655,"4,335",G,"3,44,013",G,,,,,,
11,District of Columbia,81,Other Services (except Public Administration),04: 10-19 employees,492,509,"6,359",G,"5,51,730",G,,,,,,
11,District of Columbia,81,Other Services (except Public Administration),06: 20-99 employees,576,595,"20,536",G,"21,57,908",G,,,,,,
11,District of Columbia,81,Other Services (except Public Administration),07: 100-499 employees,240,317,"24,625",G,"27,82,047",G,,,,,,
11,District of Columbia,81,Other Services (except Public Administration),09: 500+ employees,79,433,"11,880",G,"12,92,030",G,,,,,,
11,District of Columbia,99,Industries not classified,02: <5 employees,31,31,27,J,"1,040",H,,,,,,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,848,848,"1,254",H,"50,340",G,,,,,,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,149,149,"1,021",G,"43,978",G,,,,,,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,77,77,967,G,"46,498",G,,,,,,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,52,55,"1,992",G,"82,474",G,,,,,,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,14,26,"1,184",G,"35,130",G,,,,,,
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,10,13,"1,139",J,"45,218",H,,,,,,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,89,89,127,J,"8,287",G,,,,,,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,12,12,76,H,"4,043",G,,,,,,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,23,23,270,H,"14,100",G,,,,,,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,26,33,884,G,"52,363",G,,,,,,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,8,12,292,G,"28,881",G,,,,,,
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,24,50,"2,128",H,"1,85,073",H,,,,,,
12,Florida,22,Utilities,02: <5 employees,231,231,377,H,"18,028",G,,,,,,
12,Florida,22,Utilities,03: 5-9 employees,72,72,491,G,"22,938",H,,,,,,
12,Florida,22,Utilities,04: 10-19 employees,23,30,289,G,"14,962",G,,,,,,
12,Florida,22,Utilities,06: 20-99 employees,35,55,"1,359",G,"91,284",G,,,,,,
12,Florida,22,Utilities,07: 100-499 employees,18,54,"3,102",G,"2,93,306",G,,,,,,
12,Florida,22,Utilities,09: 500+ employees,29,468,"22,944",G,"28,45,996",H,,,,,,
12,Florida,23,Construction,02: <5 employees,"43,639","43,641","64,254",G,"27,07,830",G,,,,,,
12,Florida,23,Construction,03: 5-9 employees,"8,727","8,729","56,964",G,"23,96,074",G,,,,,,
12,Florida,23,Construction,04: 10-19 employees,"5,117","5,132","68,467",G,"32,89,285",G,,,,,,
12,Florida,23,Construction,06: 20-99 employees,"4,032","4,105","1,51,489",G,"85,25,272",G,,,,,,
12,Florida,23,Construction,07: 100-499 employees,540,715,"81,598",G,"52,06,758",G,,,,,,
12,Florida,23,Construction,09: 500+ employees,246,797,"76,896",G,"60,69,468",G,,,,,,
12,Florida,42,Wholesale Trade,02: <5 employees,"17,588","17,614","27,325",G,"15,85,366",G,,,,,,
12,Florida,42,Wholesale Trade,03: 5-9 employees,"3,386","3,412","21,920",G,"13,16,541",G,,,,,,
12,Florida,42,Wholesale Trade,04: 10-19 employees,"1,999","2,065","25,894",G,"16,39,861",G,,,,,,
12,Florida,42,Wholesale Trade,06: 20-99 employees,"1,821","2,166","58,409",G,"37,65,214",G,,,,,,
12,Florida,42,Wholesale Trade,07: 100-499 employees,708,"1,240","54,663",G,"38,49,068",G,,,,,,
12,Florida,42,Wholesale Trade,09: 500+ employees,795,"4,353","1,45,886",G,"1,15,41,198",G,,,,,,
12,Florida,51,Information,02: <5 employees,"4,528","4,541","6,030",G,"4,31,980",G,,,,,,
12,Florida,51,Information,03: 5-9 employees,564,570,"3,557",G,"2,18,756",G,,,,,,
12,Florida,51,Information,04: 10-19 employees,354,380,"4,563",G,"3,04,439",G,,,,,,
12,Florida,51,Information,06: 20-99 employees,351,511,"11,652",G,"8,86,591",G,,,,,,
12,Florida,51,Information,07: 100-499 employees,166,285,"15,866",G,"15,09,690",G,,,,,,
12,Florida,51,Information,09: 500+ employees,281,"3,968","1,20,754",G,"1,31,52,316",G,,,,,,
12,Florida,52,Finance and Insurance,02: <5 employees,"16,183","16,203","23,896",H,"15,69,548",G,,,,,,
12,Florida,52,Finance and Insurance,03: 5-9 employees,"2,489","2,528","16,132",G,"10,25,170",G,,,,,,
12,Florida,52,Finance and Insurance,04: 10-19 employees,997,"1,063","12,829",G,"9,94,705",G,,,,,,
12,Florida,52,Finance and Insurance,06: 20-99 employees,713,"1,078","23,158",G,"20,88,065",G,,,,,,
12,Florida,52,Finance and Insurance,07: 100-499 employees,385,"1,307","35,916",G,"36,65,274",G,,,,,,
12,Florida,52,Finance and Insurance,09: 500+ employees,557,"13,058","2,91,776",G,"3,14,31,156",G,,,,,,
12,Florida,53,Real Estate and Rental and Leasing,02: <5 employees,"33,344","33,371","39,124",H,"21,14,606",G,,,,,,
12,Florida,53,Real Estate and Rental and Leasing,03: 5-9 employees,"2,272","2,322","14,361",G,"7,05,057",G,,,,,,
12,Florida,53,Real Estate and Rental and Leasing,04: 10-19 employees,971,"1,061","12,661",G,"6,37,826",G,,,,,,
12,Florida,53,Real Estate and Rental and Leasing,06: 20-99 employees,697,995,"22,291",G,"12,63,696",G,,,,,,
12,Florida,53,Real Estate and Rental and Leasing,07: 100-499 employees,281,"1,414","23,266",G,"14,71,654",G,,,,,,
12,Florida,53,Real Estate and Rental and Leasing,09: 500+ employees,254,"6,106","76,172",G,"45,83,613",G,,,,,,
12,Florida,54,"Professional, Scientific, and Technical Services",02: <5 employees,"67,968","68,008","90,587",H,"59,17,678",G,,,,,,
12,Florida,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"8,048","8,079","51,830",G,"32,32,420",G,,,,,,
12,Florida,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"3,992","4,094","52,214",G,"36,37,818",G,,,,,,
12,Florida,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"2,860","3,460","97,497",G,"77,96,304",G,,,,,,
12,Florida,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,766,"1,347","72,237",G,"67,75,019",G,,,,,,
12,Florida,54,"Professional, Scientific, and Technical Services",09: 500+ employees,736,"4,898","2,10,580",G,"2,04,53,383",G,,,,,,
12,Florida,55,Management of Companies and Enterprises,02: <5 employees,396,396,404,G,"85,489",G,,,,,,
12,Florida,55,Management of Companies and Enterprises,03: 5-9 employees,58,58,296,G,"26,652",G,,,,,,
12,Florida,55,Management of Companies and Enterprises,04: 10-19 employees,50,50,347,G,"35,845",H,,,,,,
12,Florida,55,Management of Companies and Enterprises,06: 20-99 employees,243,249,"2,965",G,"2,49,658",G,,,,,,
12,Florida,55,Management of Companies and Enterprises,07: 100-499 employees,320,342,"9,963",G,"9,26,151",G,,,,,,
12,Florida,55,Management of Companies and Enterprises,09: 500+ employees,657,"1,802","1,49,709",G,"1,48,02,788",G,,,,,,
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"27,097","27,108","39,174",G,"16,03,360",G,,,,,,
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"4,361","4,366","28,402",G,"10,51,572",G,,,,,,
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,"2,510","2,551","33,546",G,"13,71,757",G,,,,,,
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,"2,101","2,285","79,319",G,"32,83,574",G,,,,,,
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,632,926,"96,461",G,"40,50,837",G,,,,,,
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,697,"4,408","17,15,220",G,"9,93,75,472",G,,,,,,
12,Florida,61,Educational Services,02: <5 employees,"4,504","4,508","6,243",G,"2,71,806",G,,,,,,
12,Florida,61,Educational Services,03: 5-9 employees,998,"1,003","6,649",G,"1,90,874",G,,,,,,
12,Florida,61,Educational Services,04: 10-19 employees,787,811,"10,641",G,"2,97,102",G,,,,,,
12,Florida,61,Educational Services,06: 20-99 employees,933,"1,019","37,762",G,"13,52,742",G,,,,,,
12,Florida,61,Educational Services,07: 100-499 employees,215,309,"31,752",G,"14,76,038",G,,,,,,
12,Florida,61,Educational Services,09: 500+ employees,114,434,"76,836",G,"42,20,761",G,,,,,,
12,Florida,62,Health Care and Social Assistance,02: <5 employees,"32,263","32,336","49,459",G,"31,86,954",G,,,,,,
12,Florida,62,Health Care and Social Assistance,03: 5-9 employees,"9,840","9,926","65,297",G,"31,39,098",G,,,,,,
12,Florida,62,Health Care and Social Assistance,04: 10-19 employees,"5,930","6,163","78,594",G,"37,59,802",G,,,,,,
12,Florida,62,Health Care and Social Assistance,06: 20-99 employees,"4,024","5,550","1,54,418",G,"77,31,415",G,,,,,,
12,Florida,62,Health Care and Social Assistance,07: 100-499 employees,997,"3,447","1,71,430",G,"80,30,881",G,,,,,,
12,Florida,62,Health Care and Social Assistance,09: 500+ employees,477,"11,420","6,72,281",G,"4,33,11,757",G,,,,,,
12,Florida,71,"Arts, Entertainment, and Recreation",02: <5 employees,"6,429","6,431","8,110",G,"4,65,087",G,,,,,,
12,Florida,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,"1,081","1,081","7,158",G,"2,19,044",G,,,,,,
12,Florida,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,763,775,"10,239",G,"2,58,511",G,,,,,,
12,Florida,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,802,847,"31,961",G,"9,14,104",G,,,,,,
12,Florida,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,254,366,"40,705",G,"23,24,301",H,,,,,,
12,Florida,71,"Arts, Entertainment, and Recreation",09: 500+ employees,118,675,"98,658",G,"36,71,918",G,,,,,,
12,Florida,72,Accommodation and Food Services,02: <5 employees,"13,602","13,639","21,895",H,"8,98,767",G,,,,,,
12,Florida,72,Accommodation and Food Services,03: 5-9 employees,"6,448","6,453","42,850",G,"9,87,839",G,,,,,,
12,Florida,72,Accommodation and Food Services,04: 10-19 employees,"6,430","6,484","88,108",G,"20,14,343",G,,,,,,
12,Florida,72,Accommodation and Food Services,06: 20-99 employees,"6,692","7,305","2,48,615",G,"61,11,397",G,,,,,,
12,Florida,72,Accommodation and Food Services,07: 100-499 employees,689,"1,987","1,01,599",G,"27,00,272",G,,,,,,
12,Florida,72,Accommodation and Food Services,09: 500+ employees,424,"9,959","3,95,414",G,"98,83,151",G,,,,,,
12,Florida,81,Other Services (except Public Administration),02: <5 employees,"35,949","35,963","56,595",G,"19,00,145",G,,,,,,
12,Florida,81,Other Services (except Public Administration),03: 5-9 employees,"7,120","7,171","46,173",G,"15,18,378",G,,,,,,
12,Florida,81,Other Services (except Public Administration),04: 10-19 employees,"3,484","3,590","46,000",G,"15,67,146",G,,,,,,
12,Florida,81,Other Services (except Public Administration),06: 20-99 employees,"2,209","2,722","77,181",G,"25,99,951",G,,,,,,
12,Florida,81,Other Services (except Public Administration),07: 100-499 employees,300,866,"29,504",G,"11,31,681",G,,,,,,
12,Florida,81,Other Services (except Public Administration),09: 500+ employees,241,"2,693","65,637",G,"27,92,678",G,,,,,,
12,Florida,99,Industries not classified,02: <5 employees,727,727,513,H,"29,086",G,,,,,,
12,Florida,99,Industries not classified,03: 5-9 employees,39,39,246,G,"9,892",G,,,,,,
12,Florida,99,Industries not classified,04: 10-19 employees,17,17,238,G,"6,975",G,,,,,,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,501,501,803,H,"41,286",G,,,,,,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,216,216,"1,439",G,"67,204",G,,,,,,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,111,111,"1,513",G,"69,566",G,,,,,,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,77,78,"2,204",G,"1,13,749",G,,,,,,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,9,23,460,H,"29,911",H,,,,,,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,11,24,"1,380",H,"58,343",G,,,,,,
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,33,33,54,G,"3,179",H,,,,,,
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,21,22,147,G,"7,064",G,,,,,,
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,10,10,108,J,"6,865",H,,,,,,
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,15,16,478,H,"29,619",H,,,,,,
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,7,11,569,J,"43,848",J,,,,,,
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,22,91,"3,730",H,"2,86,504",H,,,,,,
13,Georgia,22,Utilities,02: <5 employees,63,63,86,G,"5,130",G,,,,,,
13,Georgia,22,Utilities,03: 5-9 employees,14,14,83,G,"4,155",G,,,,,,
13,Georgia,22,Utilities,04: 10-19 employees,8,8,120,G,"9,883",G,,,,,,
13,Georgia,22,Utilities,06: 20-99 employees,28,45,"1,410",G,"1,11,055",G,,,,,,
13,Georgia,22,Utilities,07: 100-499 employees,25,82,"4,988",G,"4,79,675",G,,,,,,
13,Georgia,22,Utilities,09: 500+ employees,28,382,"15,687",J,"18,46,422",J,,,,,,
13,Georgia,23,Construction,02: <5 employees,"13,880","13,881","21,041",G,"11,10,205",G,,,,,,
13,Georgia,23,Construction,03: 5-9 employees,"3,095","3,096","20,444",G,"10,20,818",G,,,,,,
13,Georgia,23,Construction,04: 10-19 employees,"1,844","1,845","24,803",G,"13,60,970",G,,,,,,
13,Georgia,23,Construction,06: 20-99 employees,"1,505","1,525","57,411",G,"37,28,661",G,,,,,,
13,Georgia,23,Construction,07: 100-499 employees,247,298,"32,449",G,"22,74,636",G,,,,,,
13,Georgia,23,Construction,09: 500+ employees,193,383,"45,219",G,"37,89,158",H,,,,,,
13,Georgia,42,Wholesale Trade,02: <5 employees,"5,341","5,351","8,620",G,"5,54,653",G,,,,,,
13,Georgia,42,Wholesale Trade,03: 5-9 employees,"1,421","1,429","9,276",G,"5,84,052",G,,,,,,
13,Georgia,42,Wholesale Trade,04: 10-19 employees,"1,017","1,058","12,835",G,"8,28,967",G,,,,,,
13,Georgia,42,Wholesale Trade,06: 20-99 employees,"1,093","1,257","33,804",G,"23,47,758",G,,,,,,
13,Georgia,42,Wholesale Trade,07: 100-499 employees,583,807,"37,200",G,"27,64,359",G,,,,,,
13,Georgia,42,Wholesale Trade,09: 500+ employees,780,"2,734","1,04,789",G,"88,26,725",G,,,,,,
13,Georgia,51,Information,02: <5 employees,"1,860","1,869","2,476",G,"1,87,923",G,,,,,,
13,Georgia,51,Information,03: 5-9 employees,331,333,"2,138",G,"1,35,379",G,,,,,,
13,Georgia,51,Information,04: 10-19 employees,199,219,"2,517",H,"1,69,319",H,,,,,,
13,Georgia,51,Information,06: 20-99 employees,235,269,"8,662",G,"7,27,907",G,,,,,,
13,Georgia,51,Information,07: 100-499 employees,154,240,"15,451",G,"16,71,484",G,,,,,,
13,Georgia,51,Information,09: 500+ employees,271,"2,252","83,887",G,"1,05,22,786",G,,,,,,
13,Georgia,52,Finance and Insurance,02: <5 employees,"5,871","5,883","9,657",G,"5,70,799",G,,,,,,
13,Georgia,52,Finance and Insurance,03: 5-9 employees,"1,203","1,226","7,510",G,"4,60,342",G,,,,,,
13,Georgia,52,Finance and Insurance,04: 10-19 employees,382,437,"4,860",G,"4,02,642",G,,,,,,
13,Georgia,52,Finance and Insurance,06: 20-99 employees,397,834,"13,644",G,"11,33,880",G,,,,,,
13,Georgia,52,Finance and Insurance,07: 100-499 employees,204,859,"15,717",G,"16,16,634",G,,,,,,
13,Georgia,52,Finance and Insurance,09: 500+ employees,440,"5,989","1,38,317",G,"1,59,48,026",G,,,,,,
13,Georgia,53,Real Estate and Rental and Leasing,02: <5 employees,"9,894","9,908","11,590",H,"7,35,313",G,,,,,,
13,Georgia,53,Real Estate and Rental and Leasing,03: 5-9 employees,750,761,"4,836",G,"2,44,174",G,,,,,,
13,Georgia,53,Real Estate and Rental and Leasing,04: 10-19 employees,349,405,"4,369",G,"2,90,113",G,,,,,,
13,Georgia,53,Real Estate and Rental and Leasing,06: 20-99 employees,296,403,"9,002",G,"6,69,096",G,,,,,,
13,Georgia,53,Real Estate and Rental and Leasing,07: 100-499 employees,190,682,"11,570",G,"7,85,567",G,,,,,,
13,Georgia,53,Real Estate and Rental and Leasing,09: 500+ employees,203,"2,618","29,183",G,"29,58,245",G,,,,,,
13,Georgia,54,"Professional, Scientific, and Technical Services",02: <5 employees,"22,599","22,606","30,146",H,"19,94,314",G,,,,,,
13,Georgia,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"3,157","3,172","20,714",G,"13,16,592",G,,,,,,
13,Georgia,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"1,641","1,674","21,289",G,"15,16,084",G,,,,,,
