State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
12,Florida,23,Construction,09: 500+ employees,246,797,"76,896",G,"6,069,468",G
12,Florida,42,Wholesale Trade,01: Total,"26,297","30,850","334,097",G,"23,697,248",G
12,Florida,42,Wholesale Trade,02: <5 employees,"17,588","17,614","27,325",G,"1,585,366",G
12,Florida,42,Wholesale Trade,03: 5-9 employees,"3,386","3,412","21,920",G,"1,316,541",G
12,Florida,42,Wholesale Trade,04: 10-19 employees,"1,999","2,065","25,894",G,"1,639,861",G
12,Florida,42,Wholesale Trade,06: 20-99 employees,"1,821","2,166","58,409",G,"3,765,214",G
12,Florida,42,Wholesale Trade,07: 100-499 employees,708,"1,240","54,663",G,"3,849,068",G
12,Florida,42,Wholesale Trade,09: 500+ employees,795,"4,353","145,886",G,"11,541,198",G
12,Florida,51,Information,01: Total,"6,244","10,255","162,422",G,"16,503,772",G
12,Florida,51,Information,02: <5 employees,"4,528","4,541","6,030",G,"431,980",G
12,Florida,51,Information,03: 5-9 employees,564,570,"3,557",G,"218,756",G
12,Florida,51,Information,04: 10-19 employees,354,380,"4,563",G,"304,439",G
12,Florida,51,Information,06: 20-99 employees,351,511,"11,652",G,"886,591",G
12,Florida,51,Information,07: 100-499 employees,166,285,"15,866",G,"1,509,690",G
12,Florida,51,Information,09: 500+ employees,281,"3,968","120,754",G,"13,152,316",G
12,Florida,52,Finance and Insurance,01: Total,"21,324","35,237","403,707",G,"40,773,918",G
12,Florida,52,Finance and Insurance,02: <5 employees,"16,183","16,203","23,896",H,"1,569,548",G
12,Florida,52,Finance and Insurance,03: 5-9 employees,"2,489","2,528","16,132",G,"1,025,170",G
12,Florida,52,Finance and Insurance,04: 10-19 employees,997,"1,063","12,829",G,"994,705",G
12,Florida,52,Finance and Insurance,06: 20-99 employees,713,"1,078","23,158",G,"2,088,065",G
12,Florida,52,Finance and Insurance,07: 100-499 employees,385,"1,307","35,916",G,"3,665,274",G
12,Florida,52,Finance and Insurance,09: 500+ employees,557,"13,058","291,776",G,"31,431,156",G
12,Florida,53,Real Estate and Rental and Leasing,01: Total,"37,819","45,269","187,875",G,"10,776,452",G
12,Florida,53,Real Estate and Rental and Leasing,02: <5 employees,"33,344","33,371","39,124",H,"2,114,606",G
12,Florida,53,Real Estate and Rental and Leasing,03: 5-9 employees,"2,272","2,322","14,361",G,"705,057",G
12,Florida,53,Real Estate and Rental and Leasing,04: 10-19 employees,971,"1,061","12,661",G,"637,826",G
12,Florida,53,Real Estate and Rental and Leasing,06: 20-99 employees,697,995,"22,291",G,"1,263,696",G
12,Florida,53,Real Estate and Rental and Leasing,07: 100-499 employees,281,"1,414","23,266",G,"1,471,654",G
12,Florida,53,Real Estate and Rental and Leasing,09: 500+ employees,254,"6,106","76,172",G,"4,583,613",G
12,Florida,54,"Professional, Scientific, and Technical Services",01: Total,"84,370","89,886","574,945",G,"47,812,622",G
12,Florida,54,"Professional, Scientific, and Technical Services",02: <5 employees,"67,968","68,008","90,587",H,"5,917,678",G
12,Florida,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"8,048","8,079","51,830",G,"3,232,420",G
12,Florida,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"3,992","4,094","52,214",G,"3,637,818",G
12,Florida,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"2,860","3,460","97,497",G,"7,796,304",G
12,Florida,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,766,"1,347","72,237",G,"6,775,019",G
12,Florida,54,"Professional, Scientific, and Technical Services",09: 500+ employees,736,"4,898","210,580",G,"20,453,383",G
12,Florida,55,Management of Companies and Enterprises,01: Total,"1,724","2,897","163,684",G,"16,126,583",G
12,Florida,55,Management of Companies and Enterprises,02: <5 employees,396,396,404,G,"85,489",G
12,Florida,55,Management of Companies and Enterprises,03: 5-9 employees,58,58,296,G,"26,652",G
12,Florida,55,Management of Companies and Enterprises,04: 10-19 employees,50,50,347,G,"35,845",H
12,Florida,55,Management of Companies and Enterprises,06: 20-99 employees,243,249,"2,965",G,"249,658",G
12,Florida,55,Management of Companies and Enterprises,07: 100-499 employees,320,342,"9,963",G,"926,151",G
12,Florida,55,Management of Companies and Enterprises,09: 500+ employees,657,"1,802","149,709",G,"14,802,788",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"37,398","41,644","1,992,122",G,"110,736,572",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"27,097","27,108","39,174",G,"1,603,360",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"4,361","4,366","28,402",G,"1,051,572",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,"2,510","2,551","33,546",G,"1,371,757",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,"2,101","2,285","79,319",G,"3,283,574",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,632,926,"96,461",G,"4,050,837",G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,697,"4,408","1,715,220",G,"99,375,472",G
12,Florida,61,Educational Services,01: Total,"7,551","8,084","169,883",G,"7,809,323",G
12,Florida,61,Educational Services,02: <5 employees,"4,504","4,508","6,243",G,"271,806",G
12,Florida,61,Educational Services,03: 5-9 employees,998,"1,003","6,649",G,"190,874",G
12,Florida,61,Educational Services,04: 10-19 employees,787,811,"10,641",G,"297,102",G
12,Florida,61,Educational Services,06: 20-99 employees,933,"1,019","37,762",G,"1,352,742",G
12,Florida,61,Educational Services,07: 100-499 employees,215,309,"31,752",G,"1,476,038",G
12,Florida,61,Educational Services,09: 500+ employees,114,434,"76,836",G,"4,220,761",G
12,Florida,62,Health Care and Social Assistance,01: Total,"53,531","68,842","1,191,479",G,"69,159,907",G
12,Florida,62,Health Care and Social Assistance,02: <5 employees,"32,263","32,336","49,459",G,"3,186,954",G
12,Florida,62,Health Care and Social Assistance,03: 5-9 employees,"9,840","9,926","65,297",G,"3,139,098",G
12,Florida,62,Health Care and Social Assistance,04: 10-19 employees,"5,930","6,163","78,594",G,"3,759,802",G
12,Florida,62,Health Care and Social Assistance,06: 20-99 employees,"4,024","5,550","154,418",G,"7,731,415",G
12,Florida,62,Health Care and Social Assistance,07: 100-499 employees,997,"3,447","171,430",G,"8,030,881",G
12,Florida,62,Health Care and Social Assistance,09: 500+ employees,477,"11,420","672,281",G,"43,311,757",G
12,Florida,71,"Arts, Entertainment, and Recreation",01: Total,"9,447","10,175","196,831",G,"7,852,965",G
12,Florida,71,"Arts, Entertainment, and Recreation",02: <5 employees,"6,429","6,431","8,110",G,"465,087",G
12,Florida,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,"1,081","1,081","7,158",G,"219,044",G
12,Florida,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,763,775,"10,239",G,"258,511",G
12,Florida,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,802,847,"31,961",G,"914,104",G
12,Florida,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,254,366,"40,705",G,"2,324,301",H
12,Florida,71,"Arts, Entertainment, and Recreation",09: 500+ employees,118,675,"98,658",G,"3,671,918",G
12,Florida,72,Accommodation and Food Services,01: Total,"34,285","45,827","898,481",G,"22,595,769",G
12,Florida,72,Accommodation and Food Services,02: <5 employees,"13,602","13,639","21,895",H,"898,767",G
12,Florida,72,Accommodation and Food Services,03: 5-9 employees,"6,448","6,453","42,850",G,"987,839",G
12,Florida,72,Accommodation and Food Services,04: 10-19 employees,"6,430","6,484","88,108",G,"2,014,343",G
12,Florida,72,Accommodation and Food Services,06: 20-99 employees,"6,692","7,305","248,615",G,"6,111,397",G
12,Florida,72,Accommodation and Food Services,07: 100-499 employees,689,"1,987","101,599",G,"2,700,272",G
12,Florida,72,Accommodation and Food Services,09: 500+ employees,424,"9,959","395,414",G,"9,883,151",G
12,Florida,81,Other Services (except Public Administration),01: Total,"49,303","53,005","321,090",G,"11,509,979",G
12,Florida,81,Other Services (except Public Administration),02: <5 employees,"35,949","35,963","56,595",G,"1,900,145",G
12,Florida,81,Other Services (except Public Administration),03: 5-9 employees,"7,120","7,171","46,173",G,"1,518,378",G
12,Florida,81,Other Services (except Public Administration),04: 10-19 employees,"3,484","3,590","46,000",G,"1,567,146",G
12,Florida,81,Other Services (except Public Administration),06: 20-99 employees,"2,209","2,722","77,181",G,"2,599,951",G
12,Florida,81,Other Services (except Public Administration),07: 100-499 employees,300,866,"29,504",G,"1,131,681",G
12,Florida,81,Other Services (except Public Administration),09: 500+ employees,241,"2,693","65,637",G,"2,792,678",G
12,Florida,99,Industries not classified,01: Total,783,783,997,G,"45,953",G
12,Florida,99,Industries not classified,02: <5 employees,727,727,513,H,"29,086",G
12,Florida,99,Industries not classified,03: 5-9 employees,39,39,246,G,"9,892",G
12,Florida,99,Industries not classified,04: 10-19 employees,17,17,238,G,"6,975",G
13,Georgia,--,Total,01: Total,"200,747","253,729","4,034,309",G,"238,831,077",G
13,Georgia,--,Total,02: <5 employees,"127,419","127,616","189,852",G,"9,876,819",G
13,Georgia,--,Total,03: 5-9 employees,"29,691","29,952","195,359",G,"8,294,638",G
13,Georgia,--,Total,04: 10-19 employees,"18,251","18,950","242,973",G,"10,494,425",G
13,Georgia,--,Total,06: 20-99 employees,"16,599","20,013","605,395",G,"28,950,988",G
13,Georgia,--,Total,07: 100-499 employees,"4,380","10,206","504,807",G,"29,318,480",G
13,Georgia,--,Total,09: 500+ employees,"4,407","46,992","2,295,923",G,"151,895,727",G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,925,953,"7,799",G,"380,059",G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,501,501,803,H,"41,286",G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,216,216,"1,439",G,"67,204",G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,111,111,"1,513",G,"69,566",G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,77,78,"2,204",G,"113,749",G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,9,23,460,H,"29,911",H
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,11,24,"1,380",H,"58,343",G
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,108,183,"5,086",H,"377,079",H
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,33,33,54,G,"3,179",H
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,21,22,147,G,"7,064",G
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,10,10,108,J,"6,865",H
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,15,16,478,H,"29,619",H
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,7,11,569,J,"43,848",J
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,22,91,"3,730",H,"286,504",H
13,Georgia,22,Utilities,01: Total,166,594,"22,374",H,"2,456,320",H
13,Georgia,22,Utilities,02: <5 employees,63,63,86,G,"5,130",G
13,Georgia,22,Utilities,03: 5-9 employees,14,14,83,G,"4,155",G
13,Georgia,22,Utilities,04: 10-19 employees,8,8,120,G,"9,883",G
13,Georgia,22,Utilities,06: 20-99 employees,28,45,"1,410",G,"111,055",G
13,Georgia,22,Utilities,07: 100-499 employees,25,82,"4,988",G,"479,675",G
13,Georgia,22,Utilities,09: 500+ employees,28,382,"15,687",J,"1,846,422",J
13,Georgia,23,Construction,01: Total,"20,764","21,028","201,367",G,"13,284,448",G
13,Georgia,23,Construction,02: <5 employees,"13,880","13,881","21,041",G,"1,110,205",G
13,Georgia,23,Construction,03: 5-9 employees,"3,095","3,096","20,444",G,"1,020,818",G
13,Georgia,23,Construction,04: 10-19 employees,"1,844","1,845","24,803",G,"1,360,970",G
13,Georgia,23,Construction,06: 20-99 employees,"1,505","1,525","57,411",G,"3,728,661",G
13,Georgia,23,Construction,07: 100-499 employees,247,298,"32,449",G,"2,274,636",G
13,Georgia,23,Construction,09: 500+ employees,193,383,"45,219",G,"3,789,158",H
13,Georgia,42,Wholesale Trade,01: Total,"10,235","12,636","206,524",G,"15,906,514",G
13,Georgia,42,Wholesale Trade,02: <5 employees,"5,341","5,351","8,620",G,"554,653",G
13,Georgia,42,Wholesale Trade,03: 5-9 employees,"1,421","1,429","9,276",G,"584,052",G
13,Georgia,42,Wholesale Trade,04: 10-19 employees,"1,017","1,058","12,835",G,"828,967",G
13,Georgia,42,Wholesale Trade,06: 20-99 employees,"1,093","1,257","33,804",G,"2,347,758",G
13,Georgia,42,Wholesale Trade,07: 100-499 employees,583,807,"37,200",G,"2,764,359",G
13,Georgia,42,Wholesale Trade,09: 500+ employees,780,"2,734","104,789",G,"8,826,725",G
13,Georgia,51,Information,01: Total,"3,050","5,182","115,131",G,"13,414,798",G
13,Georgia,51,Information,02: <5 employees,"1,860","1,869","2,476",G,"187,923",G
13,Georgia,51,Information,03: 5-9 employees,331,333,"2,138",G,"135,379",G
13,Georgia,51,Information,04: 10-19 employees,199,219,"2,517",H,"169,319",H
13,Georgia,51,Information,06: 20-99 employees,235,269,"8,662",G,"727,907",G
13,Georgia,51,Information,07: 100-499 employees,154,240,"15,451",G,"1,671,484",G
13,Georgia,51,Information,09: 500+ employees,271,"2,252","83,887",G,"10,522,786",G
13,Georgia,52,Finance and Insurance,01: Total,"8,497","15,228","189,705",G,"20,132,323",G
13,Georgia,52,Finance and Insurance,02: <5 employees,"5,871","5,883","9,657",G,"570,799",G
13,Georgia,52,Finance and Insurance,03: 5-9 employees,"1,203","1,226","7,510",G,"460,342",G
13,Georgia,52,Finance and Insurance,04: 10-19 employees,382,437,"4,860",G,"402,642",G
13,Georgia,52,Finance and Insurance,06: 20-99 employees,397,834,"13,644",G,"1,133,880",G
13,Georgia,52,Finance and Insurance,07: 100-499 employees,204,859,"15,717",G,"1,616,634",G
13,Georgia,52,Finance and Insurance,09: 500+ employees,440,"5,989","138,317",G,"15,948,026",G
13,Georgia,53,Real Estate and Rental and Leasing,01: Total,"11,682","14,777","70,550",G,"5,682,508",G
13,Georgia,53,Real Estate and Rental and Leasing,02: <5 employees,"9,894","9,908","11,590",H,"735,313",G
13,Georgia,53,Real Estate and Rental and Leasing,03: 5-9 employees,750,761,"4,836",G,"244,174",G
13,Georgia,53,Real Estate and Rental and Leasing,04: 10-19 employees,349,405,"4,369",G,"290,113",G
13,Georgia,53,Real Estate and Rental and Leasing,06: 20-99 employees,296,403,"9,002",G,"669,096",G
13,Georgia,53,Real Estate and Rental and Leasing,07: 100-499 employees,190,682,"11,570",G,"785,567",G
13,Georgia,53,Real Estate and Rental and Leasing,09: 500+ employees,203,"2,618","29,183",G,"2,958,245",G
13,Georgia,54,"Professional, Scientific, and Technical Services",01: Total,"29,912","32,004","308,804",G,"28,444,560",G
13,Georgia,54,"Professional, Scientific, and Technical Services",02: <5 employees,"22,599","22,606","30,146",H,"1,994,314",G
13,Georgia,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"3,157","3,172","20,714",G,"1,316,592",G
13,Georgia,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"1,641","1,674","21,289",G,"1,516,084",G
13,Georgia,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"1,421","1,572","48,598",G,"4,065,620",G
13,Georgia,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,475,679,"42,118",G,"3,883,011",G
13,Georgia,54,"Professional, Scientific, and Technical Services",09: 500+ employees,619,"2,301","145,939",G,"15,668,939",G
13,Georgia,55,Management of Companies and Enterprises,01: Total,"1,011","1,698","129,784",G,"15,128,079",G
13,Georgia,55,Management of Companies and Enterprises,02: <5 employees,136,136,129,J,"16,539",G
13,Georgia,55,Management of Companies and Enterprises,03: 5-9 employees,23,23,87,G,"4,027",G
13,Georgia,55,Management of Companies and Enterprises,04: 10-19 employees,21,22,133,H,"6,171",G
13,Georgia,55,Management of Companies and Enterprises,06: 20-99 employees,124,127,"1,590",G,"115,277",G
